registro_id,fecha_reserva,fecha_llegada,hotel,canal,noches,tarifa,cancelada,pais
TUR087-001500,2024-12-31,2025-02-08,H3,directo,6,191.32,0,ES
TUR087-001501,2024-12-31,2025-04-08,H1,directo,12,102.26,0,CL
TUR087-001502,2024-12-31,2025-01-08,H2,agencia,11,154.37,0,CL
TUR087-001503,2024-12-31,2025-04-23,H3,plataforma,7,185.45,0,PE
TUR087-001504,2025-01-01,2025-03-24,H1,agencia,7,110.57,0,ES
TUR087-001505,2025-01-01,2025-02-28,H2,agencia,7,162.33,0,CL
TUR087-001506,2025-01-01,2025-04-13,H3,agencia,10,206.33,1,CO
TUR087-001507,2025-01-01,2025-05-10,H1,agencia,8,103.77,0,PE
TUR087-001508,2025-01-02,2025-05-19,H2,agencia,5,149.93,0,CO
TUR087-001509,2025-01-02,2025-01-09,H3,directo,7,189.31,0,ES
TUR087-001510,2025-01-02,2025-01-27,H1,agencia,6,118.93,0,PE
TUR087-001511,2025-01-02,2025-01-05,H2,directo,3,160.64,0,ES
TUR087-001512,2025-01-03,2025-06-01,H3,directo,4,187.17,0,ES
TUR087-001513,2025-01-03,2025-01-31,H1,agencia,11,99.46,0,CO
TUR087-001514,2025-01-03,2025-03-14,H2,directo,11,150.44,0,PE
TUR087-001515,2025-01-03,2025-02-04,H3,agencia,12,192.66,0,ES
TUR087-001516,2025-01-04,2025-03-29,H1,directo,6,104.73,0,PE
TUR087-001517,2025-01-04,2025-04-14,H2,directo,3,159.53,0,CO
TUR087-001518,2025-01-04,2025-01-08,H3,directo,12,203.5,0,ES
TUR087-001519,2025-01-04,2025-01-26,H1,directo,9,103.67,0,ES
TUR087-001520,2025-01-05,2025-04-25,H2,agencia,3,155.13,0,PE
TUR087-001521,2025-01-05,2025-05-26,H3,directo,5,198.66,0,PE
TUR087-001522,2025-01-05,2025-03-02,H1,plataforma,2,121.02,1,CL
TUR087-001523,2025-01-05,2025-01-12,H2,directo,10,144.47,0,CO
TUR087-001524,2025-01-06,2025-04-30,H3,directo,10,209.02,0,PE
TUR087-001525,2025-01-06,2025-05-08,H1,agencia,5,105.32,1,CO
TUR087-001526,2025-01-06,2025-02-24,H2,agencia,8,147.55,0,CL
TUR087-001527,2025-01-06,2025-03-03,H3,directo,6,195.27,0,CL
TUR087-001528,2025-01-07,2025-06-05,H1,directo,9,118.6,0,CL
TUR087-001529,2025-01-07,2025-02-27,H2,plataforma,1,147.08,0,CO
TUR087-001530,2025-01-07,2025-03-19,H3,directo,10,204.36,0,CL
TUR087-001531,2025-01-07,2025-02-01,H1,directo,9,107.27,0,CL
TUR087-001532,2025-01-08,2025-01-21,H2,agencia,7,148.97,0,PE
TUR087-001533,2025-01-08,2025-05-18,H3,agencia,10,200.95,1,CO
TUR087-001534,2025-01-08,2025-03-21,H1,agencia,7,118.45,0,CO
TUR087-001535,2025-01-08,2025-02-18,H2,directo,11,168.64,0,CO
TUR087-001536,2025-01-09,2025-04-07,H3,agencia,4,208.13,1,PE
TUR087-001537,2025-01-09,2025-01-28,H1,agencia,9,105.2,0,ES
TUR087-001538,2025-01-09,2025-05-04,H2,agencia,4,154.18,0,ES
TUR087-001539,2025-01-09,2025-05-13,H3,agencia,4,195.71,1,PE
TUR087-001540,2025-01-10,2025-01-28,H1,plataforma,9,114.91,0,CO
TUR087-001541,2025-01-10,2025-03-31,H2,plataforma,11,145.54,0,CO
TUR087-001542,2025-01-10,2025-04-11,H3,agencia,7,214.28,1,PE
TUR087-001543,2025-01-10,2025-04-30,H1,directo,6,115.93,0,CO
TUR087-001544,2025-01-10,2025-01-19,H2,plataforma,9,168.69,0,ES
TUR087-001545,2025-01-11,2025-01-15,H3,directo,8,205.35,0,CO
TUR087-001546,2025-01-11,2025-03-21,H1,agencia,8,122.83,0,CO
TUR087-001547,2025-01-11,2025-02-28,H2,agencia,7,163.55,0,CO
TUR087-001548,2025-01-11,2025-05-03,H3,agencia,12,196.37,1,PE
TUR087-001549,2025-01-12,2025-03-02,H1,agencia,4,102.19,0,PE
TUR087-001550,2025-01-12,2025-05-09,H2,agencia,3,152.8,0,CL
TUR087-001551,2025-01-12,2025-02-16,H3,agencia,1,210.17,0,PE
TUR087-001552,2025-01-12,2025-04-08,H1,plataforma,6,121.78,0,CL
TUR087-001553,2025-01-13,2025-05-26,H2, AGENCIA ,11,162.63,0,ES
TUR087-001554,2025-01-13,2025-04-27,H3,plataforma,7,201.68,0,PE
TUR087-001555,2025-01-13,2025-05-03,H1,agencia,6,123.8,0,CO
TUR087-001556,2025-01-13,2025-03-17,H2,plataforma,2,161.38,0,PE
TUR087-001557,2024-02-30,2025-05-14,H3,directo,10,214.19,0,PE
TUR087-001558,2025-01-14,2025-06-04,H1,plataforma,3,109.55,0,PE
TUR087-001559,2025-01-14,2025-03-16,H2,plataforma,9,155.06,0,PE
TUR087-001560,2025-01-14,2025-05-22,H3,plataforma,6,215.33,0,ES
TUR087-001561,2025-01-15,2025-05-13,H1,agencia,2,116.19,1,PE
TUR087-001562,2025-01-15,2025-02-27,H2,agencia,12,151.65,0,CO
TUR087-001563,2025-01-15,2025-04-06,H3,plataforma,8,202.56,1,ES
TUR087-001564,2025-01-15,2025-03-06,H1,plataforma,12,111.94,0,CO
TUR087-001565,2025-01-16,2025-02-24,H2,agencia,9,159.32,0,CO
TUR087-001566,2025-01-16,2025-06-03,H3,directo,1,194.56,0,CO
TUR087-001567,2025-01-16,2025-03-26,H1,plataforma,8,118.3,0,ES
TUR087-001568,2025-01-16,2025-06-04,H2,plataforma,7,172.84,1,ES
TUR087-001569,2025-01-17,2025-06-06,H3,directo,11,204.5,1,ES
TUR087-001570,2025-01-17,2025-06-07,H1,directo,5,113.27,1,CO
TUR087-001571,2025-01-17,2025-03-20,H2,agencia,7,160.83,0,PE
TUR087-001572,2025-01-17,2025-04-26,H3,agencia,3,208.58,0,ES
TUR087-001573,2025-01-18,2025-03-02,H1,plataforma,11,128.96,0,ES
TUR087-001574,2025-01-18,2025-05-22,H2,directo,10,160.56,0,CL
TUR087-001575,2025-01-18,2025-03-06,H3,directo,12,202.18,1,CO
TUR087-001576,2025-01-18,2025-06-03,H1,agencia,10,128.11,0,ES
TUR087-001577,2025-01-19,2025-01-31,H2,plataforma,3,169.33,0,ES
TUR087-001578,2025-01-19,2025-04-13,H3,agencia,7,,0,CL
TUR087-001579,2025-01-19,2025-05-26,H1,directo,8,111.28,1,CO
TUR087-001580,2025-01-19,2025-03-21,H2,agencia,8,170.09,0,CO
TUR087-001581,2025-01-19,2025-05-03,H3,agencia,11,209.0,0,ES
TUR087-001582,2025-01-20,2025-05-09,H1,agencia,2,110.69,0,ES
TUR087-001583,2025-01-20,2025-01-23,H2,plataforma,11,167.69,0,ES
TUR087-001584,2025-01-20,2025-04-03,H3,plataforma,8,206.84,1,PE
TUR087-001585,2025-01-20,2025-05-01,H1,directo,4,130.08,0,CO
TUR087-001586,2025-01-21,2025-04-06,H2,plataforma,12,158.46,0,PE
TUR087-001587,2025-01-21,2025-02-06,H3,agencia,2,210.46,0,CO
TUR087-001588,2025-01-21,2025-04-25,H1,directo,7,108.82,0,PE
TUR087-001589,2025-01-21,2025-02-24,H2,agencia,1,165.53,0,ES
TUR087-001590,2025-01-22,2025-05-08,H3,plataforma,4,202.08,1,PE
TUR087-001591,2025-01-22,2025-04-11,H1,directo,3,118.02,0,PE
TUR087-001592,2025-01-22,2025-05-20,H2,plataforma,5,175.75,0,PE
TUR087-001593,2025-01-22,2025-05-11,H3,directo,8,200.5,0,PE
TUR087-001594,2025-01-23,2025-03-25,H1,directo,8,114.28,1,CO
TUR087-001595,2025-01-23,2025-03-22,H2,plataforma,1,174.05,0,ES
TUR087-001596,2025-01-23,2025-02-20,H3,plataforma,5,207.09,0,ES
TUR087-001597,2025-01-23,2025-03-25,H1,agencia,1,115.37,0,PE
TUR087-001598,2025-01-24,2025-03-05,H2,agencia,10,159.77,0,CO
TUR087-001599,2025-01-24,2025-05-29,H3,plataforma,1,216.74,1,CL
TUR087-001600,2025-01-24,2025-06-13,H1,plataforma,4,123.05,0,PE
TUR087-001601,2025-01-24,2025-05-15,H2,agencia,11,165.9,0,PE
TUR087-001602,2025-01-25,2025-03-11,H3,directo,6,215.45,0,ES
TUR087-001603,2025-01-25,2025-06-09,H1,plataforma,7,126.81,0,CO
TUR087-001604,2025-01-25,2025-02-28,H2,plataforma,6,157.48,1,PE
TUR087-001605,2025-01-25,2025-02-09,H3,agencia,4,221.21,0,ES
TUR087-001606,2025-01-26,2025-04-06,H1,agencia,9,109.35,0,PE
TUR087-001607,2025-01-26,2025-04-04,H2,directo,12,169.08,1,CO
TUR087-001608,2025-01-26,2025-01-29,H3,agencia,2,209.08,0,ES
TUR087-001609,2025-01-26,2025-03-02,H1,agencia,7,109.04,0,CL
TUR087-001610,2025-01-27,2025-03-28,H2,directo,5,171.46,0,CL
TUR087-001611,2025-01-27,2025-04-12,H3,agencia,1,223.1,0,CL
TUR087-001612,2025-01-27,2025-03-04,H1,agencia,8,111.84,0,PE
TUR087-001613,2025-01-27,2025-06-04,H2,agencia,12,161.62,0,PE
TUR087-001614,2025-01-28,2025-04-12,H3,directo,5,220.55,0,ES
TUR087-001615,2025-01-28,2025-05-23,H1,directo,11,117.3,0,CL
TUR087-001616,2025-01-28,2025-05-02,H2,directo,6,171.8,0,ES
TUR087-001617,2025-01-28,2025-05-28,H3,plataforma,5,207.03,0,ES
TUR087-001618,2025-01-29,2025-03-22,H1,directo,3,119.5,0,ES
TUR087-001619,2025-01-29,2025-01-31,H2,agencia,6,163.77,0,CL
TUR087-001620,2025-01-29,2025-06-11,H3,agencia,6,216.93,1,ES
TUR087-001621,2025-01-29,2025-03-22,H1,directo,12,119.65,1,PE
TUR087-001622,2025-01-29,2025-03-04,H2,directo,6,177.48,0,ES
TUR087-001623,2025-01-30,2025-04-18,H3,plataforma,11,206.38,0,ES
TUR087-001624,2025-01-30,2025-03-25,H1,directo,10,129.13,1,CL
TUR087-001625,2025-01-30,2025-04-23,H2,agencia,2,161.56,0,ES
TUR087-001626,2025-01-30,2025-06-18,H3,plataforma,12,222.59,0,ES
TUR087-001627,2025-01-31,2025-02-04,H1,agencia,7,111.33,0,PE
TUR087-001628,2025-01-31,2025-06-27,H2,plataforma,11,163.26,1,CO
TUR087-001629,2025-01-31,2025-04-13,H3,directo,11,208.17,1,PE
TUR087-001630,2025-01-31,2025-04-26,H1,directo,12,126.25,0,CO
TUR087-001631,2025-02-01,2025-03-11,H2,plataforma,11,160.35,0,CL
TUR087-001632,2025-02-01,2025-05-30,H3,directo,2,210.34,0,CO
TUR087-001633,2025-02-01,2025-06-25,H1,agencia,11,122.87,1,CL
TUR087-001634,2025-02-01,2025-02-08,H2,plataforma,2,171.85,0,ES
TUR087-001635,2025-02-02,2025-05-14,H3,agencia,11,223.11,0,CO
TUR087-001636,2025-02-02,2025-03-25,H1,agencia,10,133.13,0,ES
TUR087-001637,2025-02-02,2025-05-20,H2,agencia,4,180.18,0,CL
TUR087-001638,2025-02-02,2025-05-13,H3,plataforma,11,210.08,0,ES
TUR087-001639,2025-02-03,2025-06-02,H1,directo,10,135.18,0,PE
TUR087-001640,2025-02-03,2025-06-25,H2,directo,12,177.02,0,CL
TUR087-001641,2025-02-03,2025-04-16,H3,directo,9,217.08,0,PE
TUR087-001642,2025-02-03,2025-03-02,H1,plataforma,9,118.08,1,CL
TUR087-001643,2025-02-04,2025-03-02,H2,agencia,8,177.66,1,CO
TUR087-001644,2025-02-04,2025-03-15,H3,plataforma,10,222.77,1,CL
TUR087-001645,2025-02-04,2025-02-09,H1,plataforma,8,113.88,0,ES
TUR087-001646,2025-02-04,2025-04-04,H2,agencia,1,166.96,0,CL
TUR087-001647,2025-02-05,2025-06-20,H3,plataforma,7,209.49,0,CO
TUR087-001648,2025-02-05,2025-02-10,H1,agencia,4,130.75,1,ES
TUR087-001649,2025-02-05,2025-05-01,H2,plataforma,7,174.57,0,CL
TUR087-001650,2025-02-05,2025-05-09,H3, AGENCIA ,7,207.94,0,CL
TUR087-001651,2025-02-06,2025-04-20,H1,plataforma,10,116.79,0,CL
TUR087-001652,2025-02-06,2025-05-30,H2,agencia,2,175.81,0,CL
TUR087-001653,2025-02-06,2025-05-14,H3,directo,9,221.68,0,CO
TUR087-001654,2025-02-06,2025-03-03,H1,directo,6,132.38,0,CO
TUR087-001655,2025-02-07,2025-05-30,H2,directo,5,168.73,0,CL
TUR087-001656,2025-02-07,2025-04-28,H3,directo,9,211.81,0,CL
TUR087-001657,2025-02-07,2025-04-10,H1,directo,10,122.86,0,CO
TUR087-001658,2025-02-07,2025-04-23,H2,directo,8,182.5,0,CO
TUR087-001659,2025-02-07,2025-05-18,H3,agencia,4,216.59,0,PE
TUR087-001660,2025-02-08,2025-05-01,H1,directo,7,122.04,0,CL
TUR087-001661,2025-02-08,2025-05-01,H2,agencia,8,,0,PE
TUR087-001662,2025-02-08,2025-04-21,H3,plataforma,6,223.77,0,CO
TUR087-001663,2025-02-08,2025-02-10,H1,directo,11,131.31,0,ES
TUR087-001664,2025-02-09,2025-06-04,H2,plataforma,5,167.56,1,CO
TUR087-001665,2025-02-09,2025-03-01,H3,agencia,6,208.61,0,ES
TUR087-001666,2025-02-09,2025-06-06,H1,plataforma,8,123.1,0,CL
TUR087-001667,2025-02-09,2025-06-07,H2,agencia,4,165.12,1,CL
TUR087-001668,2025-02-10,2025-04-25,H3,directo,12,218.22,0,CL
TUR087-001669,2025-02-10,2025-04-03,H1,agencia,2,134.69,0,ES
TUR087-001670,2025-02-10,2025-04-04,H2,directo,9,184.29,0,ES
TUR087-001671,2025-02-10,2025-06-13,H3,directo,8,205.63,0,CL
TUR087-001672,2025-02-11,2025-07-10,H1,directo,5,122.53,0,ES
TUR087-001673,2025-02-11,2025-06-14,H2,plataforma,7,174.82,1,CL
TUR087-001674,2025-02-11,2025-06-11,H3,agencia,4,225.15,0,CL
TUR087-001675,2025-02-11,2025-02-28,H1,agencia,1,124.28,0,CO
TUR087-001676,2025-02-12,2025-03-06,H2,directo,6,164.9,0,CO
TUR087-001677,2025-02-12,2025-02-23,H3,agencia,11,225.11,0,PE
TUR087-001678,2025-02-12,2025-04-07,H1,agencia,11,135.62,0,ES
TUR087-001679,2025-02-12,2025-05-26,H2,agencia,10,182.33,0,CO
TUR087-001680,2025-02-13,2025-04-12,H3,plataforma,7,224.41,0,CL
TUR087-001681,2025-02-13,2025-05-16,H1,plataforma,8,128.66,0,PE
TUR087-001682,2025-02-13,2025-02-28,H2,directo,1,183.42,0,PE
TUR087-001683,2025-02-13,2025-06-19,H3,agencia,3,209.28,0,CL
TUR087-001684,2025-02-14,2025-06-15,H1,directo,7,126.48,0,CL
TUR087-001685,2025-02-14,2025-04-19,H2,agencia,10,170.06,0,CO
TUR087-001686,2025-02-14,2025-04-09,H3,directo,8,224.07,0,CO
TUR087-001687,2025-02-14,2025-05-30,H1,directo,6,120.13,0,PE
TUR087-001688,2025-02-15,2025-06-28,H2,plataforma,10,163.0,0,PE
TUR087-001689,2025-02-15,2025-06-24,H3,agencia,3,"207,61",0,ES
TUR087-001690,2025-02-15,2025-05-01,H1,plataforma,6,118.91,1,ES
TUR087-001691,2025-02-15,2025-03-13,H2,agencia,1,166.13,0,ES
TUR087-001692,2025-02-16,2025-06-06,H3,plataforma,9,213.41,1,PE
TUR087-001693,2025-02-16,2025-02-21,H1,plataforma,6,126.08,0,CL
TUR087-001694,2025-02-16,2025-03-16,H2,agencia,7,186.12,0,CO
TUR087-001695,2025-02-16,2025-06-18,H3,plataforma,7,211.73,0,CL
TUR087-001696,2025-02-17,2025-03-08,H1,agencia,2,140.13,0,ES
TUR087-001697,2025-02-17,2025-03-28,H2,directo,12,165.98,0,PE
TUR087-001698,2025-02-17,2025-03-16,H3,agencia,8,226.85,0,ES
TUR087-001699,2025-02-17,2025-04-09,H1,plataforma,3,129.28,0,ES
TUR087-001700,2025-02-17,2025-04-23,H2,agencia,1,167.32,0,CL
TUR087-001701,2025-02-18,2025-05-28,H3,agencia,3,218.85,0,ES
TUR087-001702,2025-02-18,2025-05-20,H1,directo,2,128.01,0,ES
TUR087-001703,2025-02-18,2025-06-26,H2,plataforma,5,167.86,1,PE
TUR087-001704,2025-02-18,2025-02-26,H3,plataforma,5,229.02,0,CL
TUR087-001705,2025-02-19,2025-06-26,H1,directo,12,120.1,1,PE
TUR087-001706,2025-02-19,2025-03-05,H2,plataforma,8,162.77,1,CL
TUR087-001707,2025-02-19,2025-06-07,H3,directo,8,209.2,0,CO
TUR087-001708,2025-02-19,2025-04-15,H1,directo,1,137.82,0,CO
TUR087-001709,2025-02-20,2025-05-08,H2,directo,3,179.06,0,CO
TUR087-001710,2025-02-20,2025-07-17,H3,directo,3,212.47,1,CL
TUR087-001711,2025-02-20,2025-04-17,H1,plataforma,11,139.94,1,CO
TUR087-001712,2025-02-20,2025-04-09,H2,plataforma,6,183.95,0,CO
TUR087-001713,2025-02-21,2025-03-12,H3,plataforma,2,231.61,0,ES
TUR087-001714,2025-02-21,2025-07-13,H1,agencia,10,131.26,0,CL
TUR087-001715,2025-02-21,2025-03-21,H2,agencia,6,182.19,0,PE
TUR087-001716,2025-02-21,2025-03-23,H3,directo,4,209.81,0,CO
TUR087-001717,2025-02-22,2025-05-10,H1,directo,10,142.67,0,CO
TUR087-001718,2025-02-22,2025-03-14,H2,agencia,10,169.83,0,CO
TUR087-001719,2025-02-22,2025-07-12,H3,agencia,3,221.09,0,CO
TUR087-001720,2025-02-22,2025-06-24,H1,agencia,2,142.85,0,CL
TUR087-001721,2025-02-23,2025-05-17,H2,agencia,2,188.19,0,ES
TUR087-001722,2025-02-23,2025-04-09,H3,agencia,8,212.96,0,PE
TUR087-001723,2025-02-23,2025-03-13,H1,agencia,11,121.41,0,ES
TUR087-001724,2025-02-23,2025-05-10,H2,plataforma,4,175.53,0,PE
TUR087-001725,2025-02-24,2025-03-02,H3,plataforma,4,225.03,0,CL
TUR087-001726,2025-02-24,2025-06-11,H1,directo,3,142.66,0,CL
TUR087-001727,2025-02-24,2025-06-06,H2,plataforma,1,168.3,0,ES
TUR087-001728,2025-02-24,2025-04-14,H3,plataforma,4,215.02,0,CL
TUR087-001729,2025-02-25,2025-05-13,H1,plataforma,3,125.69,0,PE
TUR087-001730,2025-02-25,2025-04-16,H2,directo,8,171.38,0,PE
TUR087-001731,2025-02-25,2025-04-09,H3,directo,10,216.98,0,CO
TUR087-001732,2025-02-25,2025-04-03,H1,agencia,12,135.61,0,ES
TUR087-001733,2025-02-26,2025-07-14,H2,plataforma,7,182.06,1,CL
TUR087-001734,2025-02-26,2025-06-13,H3,directo,9,211.5,0,CO
TUR087-001735,2025-02-26,2025-05-29,H1,agencia,7,128.88,0,CO
TUR087-001736,2025-02-26,2025-06-16,H2,plataforma,3,170.31,0,CL
TUR087-001737,2025-02-27,2025-06-08,H3,plataforma,6,210.66,0,PE
TUR087-001738,2025-02-27,2025-07-16,H1,directo,2,141.03,0,CO
TUR087-001739,2025-02-27,2025-03-06,H2,agencia,9,185.15,0,PE
TUR087-001740,2025-02-27,2025-06-01,H3,plataforma,12,230.55,0,CL
TUR087-001741,2025-02-27,2025-03-02,H1,plataforma,9,141.03,0,CO
TUR087-001742,2025-02-28,2025-04-04,H2,plataforma,9,165.82,0,ES
TUR087-001743,2025-02-28,2025-05-23,H3,plataforma,6,227.87,0,CL
TUR087-001744,2025-02-28,2025-06-21,H1,plataforma,1,,0,CO
TUR087-001745,2025-02-28,2025-03-14,H2,plataforma,7,176.87,1,CL
TUR087-001746,2025-03-01,2025-05-08,H3,directo,2,224.25,0,PE
TUR087-001747,2025-03-01,2025-06-24,H1, AGENCIA ,2,140.79,0,CL
TUR087-001748,2025-03-01,2025-03-23,H2,plataforma,1,173.81,1,ES
TUR087-001749,2025-03-01,2025-06-13,H3,plataforma,3,231.8,0,CL
TUR087-001750,2025-03-02,2025-07-05,H1,plataforma,12,141.97,1,CL
TUR087-001751,2025-03-02,2025-07-29,H2,plataforma,8,179.24,1,CL
TUR087-001752,2025-03-02,2025-05-08,H3,agencia,12,226.43,0,CL
TUR087-001753,2025-03-02,2025-04-20,H1,plataforma,1,126.55,0,CO
TUR087-001754,2025-03-03,2025-03-14,H2,directo,9,189.01,0,CL
TUR087-001755,2025-03-03,2025-05-04,H3,agencia,9,215.35,0,PE
TUR087-001756,2025-03-03,2025-03-07,H1,agencia,2,133.17,0,PE
TUR087-001757,2025-03-03,2025-05-10,H2,agencia,11,181.26,0,ES
TUR087-001758,2025-03-04,2025-07-31,H3,agencia,7,220.94,0,PE
TUR087-001759,2025-03-04,2025-04-22,H1,directo,9,140.62,0,CO
TUR087-001760,2025-03-04,2025-03-27,H2,agencia,11,169.93,0,CO
TUR087-001761,2025-03-04,2025-05-07,H3,agencia,12,225.87,0,ES
TUR087-001762,2025-03-05,2025-05-22,H1,directo,5,145.72,0,CL
TUR087-001763,2025-03-05,2025-03-11,H2,directo,3,187.09,0,CL
TUR087-001764,2025-03-05,2025-05-30,H3,plataforma,3,225.71,0,ES
TUR087-001765,2025-03-05,2025-06-15,H1,directo,6,124.19,0,ES
TUR087-001766,2025-03-06,2025-06-10,H2,plataforma,6,179.82,0,CL
TUR087-001767,2025-03-06,2025-08-01,H3,directo,11,216.63,1,CO
TUR087-001768,2025-03-06,2025-05-02,H1,plataforma,12,141.89,0,CL
TUR087-001769,2025-03-06,2025-05-10,H2,agencia,5,172.72,0,CO
TUR087-001770,2025-03-07,2025-03-17,H3,directo,6,231.39,0,ES
TUR087-001771,2025-03-07,2025-04-24,H1,plataforma,4,137.21,0,PE
TUR087-001772,2025-03-07,2025-03-31,H2,plataforma,7,190.34,1,ES
TUR087-001773,2025-03-07,2025-04-06,H3,agencia,5,213.23,0,PE
TUR087-001774,2025-03-08,2025-04-01,H1,directo,3,139.31,0,CO
TUR087-001775,2025-03-08,2025-03-26,H2,directo,10,176.54,1,CL
TUR087-001776,2025-03-08,2025-05-07,H3,agencia,11,234.43,0,PE
TUR087-001777,2025-03-08,2025-05-06,H1,plataforma,3,133.41,0,ES
TUR087-001778,2025-03-08,2025-04-30,H2,plataforma,3,190.03,1,CL
TUR087-001779,2025-03-09,2025-07-23,H3,directo,11,224.49,0,CO
TUR087-001780,2025-03-09,2025-07-14,H1,plataforma,8,126.35,0,CL
TUR087-001781,2025-03-09,2025-03-29,H2,directo,6,174.21,1,PE
TUR087-001782,2025-03-09,2025-07-27,H3,directo,1,215.04,1,CO
TUR087-001783,2025-03-10,2025-05-30,H1,agencia,7,139.7,0,PE
TUR087-001784,2025-03-10,2025-04-11,H2,plataforma,7,171.56,0,ES
TUR087-001785,2025-03-10,2025-03-17,H3,plataforma,2,220.38,0,CL
TUR087-001786,2025-03-10,2025-06-26,H1,directo,6,136.74,0,CO
TUR087-001787,2025-03-11,2025-07-03,H2,directo,7,174.04,0,CL
TUR087-001788,2025-03-11,2025-03-23,H3,agencia,1,222.39,0,CO
TUR087-001789,2025-03-11,2025-04-02,H1,plataforma,8,141.32,1,ES
TUR087-001790,2025-03-11,2025-04-22,H2,directo,8,187.54,0,ES
TUR087-001791,2025-03-12,2025-05-06,H3,agencia,3,216.18,0,CL
TUR087-001792,2025-03-12,2025-06-15,H1,directo,2,126.52,0,CO
TUR087-001793,2025-03-12,2025-05-02,H2,directo,1,188.19,0,CO
TUR087-001794,2025-03-12,2025-06-08,H3,plataforma,1,230.7,0,ES
TUR087-001795,2025-03-13,2025-03-22,H1,plataforma,11,128.3,1,CL
TUR087-001796,2025-03-13,2025-05-01,H2,agencia,5,190.6,0,PE
TUR087-001797,2025-03-13,2025-03-25,H3,directo,3,229.29,1,PE
TUR087-001798,2025-03-13,2025-06-09,H1,directo,7,145.9,1,PE
TUR087-001799,2025-03-14,2025-05-18,H2,agencia,9,178.9,1,CL
TUR087-001800,2025-03-14,2025-05-05,H3,directo,9,218.65,0,ES
TUR087-001801,2025-03-14,2025-05-26,H1,plataforma,8,144.37,0,CO
TUR087-001802,2025-03-14,2025-07-09,H2,agencia,3,183.66,0,ES
TUR087-001803,2025-03-15,2025-04-14,H3,agencia,9,215.1,0,PE
TUR087-001804,2025-03-15,2025-05-22,H1,agencia,6,148.37,0,CO
TUR087-001805,2025-03-15,2025-05-17,H2,agencia,3,179.44,0,CO
TUR087-001806,2025-03-15,2025-07-17,H3,plataforma,7,214.42,0,CL
TUR087-001807,2025-03-16,2025-07-02,H1,directo,11,133.05,0,PE
TUR087-001808,2025-03-16,2025-05-26,H2,agencia,2,191.06,0,CO
TUR087-001809,2025-03-16,2025-07-03,H3,directo,1,219.81,0,PE
TUR087-001810,2025-03-16,2025-07-18,H1,directo,5,139.14,0,CL
TUR087-001811,2025-03-17,2025-07-25,H2,agencia,9,189.95,0,PE
TUR087-001812,2025-03-17,2025-04-23,H3,agencia,7,223.19,0,PE
TUR087-001813,2025-03-17,2025-05-02,H1,directo,11,133.79,1,PE
TUR087-001814,2025-03-17,2025-04-15,H2,directo,7,185.51,0,CO
TUR087-001815,2025-03-18,2025-06-20,H3,plataforma,10,217.24,0,CL
TUR087-001816,2025-03-18,2025-04-25,H1,agencia,2,135.88,0,CO
TUR087-001817,2025-03-18,2025-07-28,H2,directo,11,176.2,0,ES
TUR087-001818,2025-03-18,2025-05-13,H3,plataforma,3,216.69,1,CO
TUR087-001819,2025-03-18,2025-06-05,H1,directo,12,137.73,0,CL
TUR087-001820,2025-03-19,2025-03-23,H2,directo,9,188.22,0,CL
TUR087-001821,2025-03-19,2025-07-01,H3,agencia,6,223.42,0,ES
TUR087-001822,2025-03-19,2025-07-13,H1,directo,8,138.21,1,ES
TUR087-001823,2025-03-19,2025-04-19,H2,plataforma,12,174.63,0,ES
TUR087-001824,2025-03-20,2025-04-11,H3,directo,6,224.08,0,CO
TUR087-001825,2025-03-20,2025-04-06,H1,directo,5,138.58,0,PE
TUR087-001826,2025-03-20,2025-05-17,H2,directo,10,192.59,0,ES
TUR087-001827,2025-03-20,2025-07-15,H3,directo,2,,0,ES
TUR087-001828,2025-03-21,2025-05-31,H1,plataforma,2,137.75,0,CL
TUR087-001829,2025-03-21,2025-05-25,H2,plataforma,8,193.22,0,CL
TUR087-001830,2025-03-21,2025-05-25,H3,plataforma,3,230.08,0,CL
TUR087-001831,2025-03-21,2025-04-12,H1,directo,4,140.72,0,ES
TUR087-001832,2025-03-22,2025-06-27,H2,agencia,8,174.33,0,ES
TUR087-001833,2025-03-22,2025-05-17,H3,agencia,2,229.92,0,PE
TUR087-001834,2025-03-22,2025-08-12,H1,agencia,12,124.72,0,ES
TUR087-001835,2025-03-22,2025-05-16,H2,agencia,10,180.06,1,ES
TUR087-001836,2025-03-23,2025-03-30,H3,plataforma,10,218.99,0,PE
TUR087-001837,2025-03-23,2025-04-20,H1,plataforma,9,126.74,0,CO
TUR087-001838,2025-03-23,2025-04-04,H2,plataforma,9,186.06,0,ES
TUR087-001839,2025-03-23,2025-03-29,H3,agencia,11,227.19,0,ES
TUR087-001840,2025-03-24,2025-05-11,H1,agencia,5,148.15,0,CL
TUR087-001841,2025-03-24,2025-08-08,H2,plataforma,9,193.4,0,PE
TUR087-001842,2025-03-24,2025-08-04,H3,plataforma,6,220.26,0,CO
TUR087-001843,2025-03-24,2025-05-02,H1,plataforma,11,147.2,0,PE
TUR087-001844,2025-03-25,2025-04-11,H2, DIRECTO ,6,177.01,0,ES
TUR087-001845,2025-03-25,2025-08-13,H3,agencia,3,219.08,1,ES
TUR087-001846,2025-03-25,2025-06-29,H1,agencia,12,148.1,1,CL
TUR087-001847,2025-03-25,2025-07-15,H2,directo,3,188.63,0,PE
