registro_id,fecha_reserva,fecha_llegada,hotel,canal,noches,tarifa,cancelada,pais
TUR080-001515,2025-01-03,2025-03-12,H3,plataforma,8,209.53,0,ES
TUR080-001516,2025-01-04,2025-02-23,H1,directo,9,115.39,0,CL
TUR080-001517,2025-01-04,2025-02-14,H2,plataforma,5,157.26,0,PE
TUR080-001518,2025-01-04,2025-03-18,H3,directo,10,200.59,0,CO
TUR080-001519,2025-01-04,2025-02-08,H1,plataforma,7,120.85,0,PE
TUR080-001520,2025-01-05,2025-04-25,H2,directo,6,148.95,0,CL
TUR080-001521,2025-01-05,2025-04-22,H3,directo,2,200.36,0,PE
TUR080-001522,2025-01-05,2025-03-04,H1,plataforma,3,116.72,0,ES
TUR080-001523,2025-01-05,2025-02-05,H2,agencia,6,148.91,0,ES
TUR080-001524,2025-01-06,2025-01-18,H3,agencia,3,204.21,0,CO
TUR080-001525,2025-01-06,2025-05-20,H1,plataforma,1,116.9,1,PE
TUR080-001526,2025-01-06,2025-03-16,H2,agencia,9,157.28,0,CL
TUR080-001527,2025-01-06,2025-02-11,H3,plataforma,8,211.38,1,CL
TUR080-001528,2025-01-07,2025-04-27,H1,agencia,10,105.38,0,CL
TUR080-001529,2025-01-07,2025-05-05,H2,agencia,6,162.45,0,ES
TUR080-001530,2025-01-07,2025-03-19,H3,directo,4,200.8,0,CO
TUR080-001531,2025-01-07,2025-02-01,H1,plataforma,2,122.51,0,CL
TUR080-001532,2025-01-08,2025-03-26,H2,plataforma,5,165.61,1,PE
TUR080-001533,2025-01-08,2025-04-14,H3,directo,1,196.21,0,CO
TUR080-001534,2025-01-08,2025-05-31,H1,agencia,12,105.17,0,PE
TUR080-001535,2025-01-08,2025-04-29,H2,plataforma,5,161.2,0,CL
TUR080-001536,2025-01-09,2025-05-30,H3,plataforma,7,210.64,1,ES
TUR080-001537,2025-01-09,2025-02-11,H1,plataforma,3,101.45,0,ES
TUR080-001538,2025-01-09,2025-04-02,H2,directo,2,163.8,1,ES
TUR080-001539,2025-01-09,2025-02-19,H3,directo,9,205.08,0,PE
TUR080-001540,2025-01-10,2025-06-08,H1,agencia,11,100.98,0,ES
TUR080-001541,2025-01-10,2025-01-28,H2,agencia,9,148.29,0,CL
TUR080-001542,2025-01-10,2025-01-18,H3,directo,5,196.98,0,ES
TUR080-001543,2025-01-10,2025-04-12,H1,plataforma,10,123.69,0,CO
TUR080-001544,2025-01-10,2025-04-23,H2,agencia,12,165.7,0,PE
TUR080-001545,2025-01-11,2025-02-04,H3,plataforma,9,211.25,0,PE
TUR080-001546,2025-01-11,2025-02-23,H1,directo,10,124.22,0,CO
TUR080-001547,2025-01-11,2025-05-28,H2,agencia,6,159.62,0,PE
TUR080-001548,2025-01-11,2025-01-25,H3,agencia,1,198.79,1,PE
TUR080-001549,2025-01-12,2025-04-20,H1,directo,2,115.21,0,CO
TUR080-001550,2025-01-12,2025-03-09,H2,agencia,3,160.05,0,ES
TUR080-001551,2025-01-12,2025-04-03,H3,plataforma,10,202.71,0,PE
TUR080-001552,2025-01-12,2025-01-25,H1,directo,10,124.0,0,CO
TUR080-001553,2025-01-13,2025-03-31,H2, AGENCIA ,4,153.26,0,ES
TUR080-001554,2025-01-13,2025-03-02,H3,agencia,1,192.27,0,CO
TUR080-001555,2025-01-13,2025-04-17,H1,agencia,6,123.39,1,PE
TUR080-001556,2025-01-13,2025-01-19,H2,plataforma,8,151.31,1,CO
TUR080-001557,2025-01-14,2025-03-22,H3,directo,10,214.64,0,CL
TUR080-001558,2025-01-14,2025-03-18,H1,plataforma,11,118.33,0,PE
TUR080-001559,2025-01-14,2025-02-25,H2,agencia,2,166.48,0,PE
TUR080-001560,2025-01-14,2025-03-04,H3,directo,3,196.77,0,CL
TUR080-001561,2025-01-15,2025-04-01,H1,agencia,9,124.29,0,PE
TUR080-001562,2025-01-15,2025-03-06,H2,directo,11,150.75,0,CO
TUR080-001563,2025-01-15,2025-03-05,H3,plataforma,10,210.27,0,CL
TUR080-001564,2025-01-15,2025-02-23,H1,agencia,1,114.69,0,ES
TUR080-001565,2025-01-16,2025-04-05,H2,directo,3,160.28,0,CL
TUR080-001566,2025-01-16,2025-02-16,H3,directo,1,207.52,0,CO
TUR080-001567,2025-01-16,2025-02-14,H1,directo,2,105.03,1,PE
TUR080-001568,2025-01-16,2025-02-07,H2,agencia,4,169.68,0,ES
TUR080-001569,2025-01-17,2025-03-18,H3,agencia,3,209.63,0,CO
TUR080-001570,2025-01-17,2025-05-25,H1,agencia,10,107.39,0,CL
TUR080-001571,2025-01-17,2025-04-15,H2,directo,3,154.66,0,PE
TUR080-001572,2025-01-17,2025-05-17,H3,plataforma,6,216.59,0,CO
TUR080-001573,2025-01-18,2025-01-21,H1,directo,6,127.98,0,PE
TUR080-001574,2025-01-18,2025-06-09,H2,plataforma,7,153.51,0,CL
TUR080-001575,2025-01-18,2025-01-26,H3,directo,12,218.08,0,CL
TUR080-001576,2025-01-18,2025-02-10,H1,plataforma,11,111.1,0,ES
TUR080-001577,2025-01-19,2025-05-16,H2,plataforma,11,168.01,1,CL
TUR080-001578,2025-01-19,2025-05-14,H3,plataforma,5,,1,PE
TUR080-001579,2025-01-19,2025-01-27,H1,agencia,12,116.74,0,ES
TUR080-001580,2025-01-19,2025-06-06,H2,directo,8,161.3,0,PE
TUR080-001581,2025-01-19,2025-03-16,H3,directo,3,204.32,0,ES
TUR080-001582,2025-01-20,2025-02-26,H1,plataforma,8,124.48,0,CL
TUR080-001583,2025-01-20,2025-04-29,H2,plataforma,3,156.16,1,CO
TUR080-001584,2025-01-20,2025-02-24,H3,directo,2,212.58,0,CL
TUR080-001585,2025-01-20,2025-03-09,H1,agencia,3,106.1,0,PE
TUR080-001586,2025-01-21,2025-03-11,H2,agencia,8,169.8,0,PE
TUR080-001587,2025-01-21,2025-02-13,H3,directo,9,214.26,0,CL
TUR080-001588,2025-01-21,2025-02-16,H1,plataforma,9,106.57,0,CL
TUR080-001589,2025-01-21,2025-02-03,H2,directo,4,154.63,0,ES
TUR080-001590,2025-01-22,2025-06-18,H3,plataforma,12,200.14,1,CL
TUR080-001591,2025-01-22,2025-05-19,H1,plataforma,3,127.5,1,ES
TUR080-001592,2025-01-22,2025-04-01,H2,plataforma,5,153.58,0,CO
TUR080-001593,2025-01-22,2025-06-02,H3,agencia,11,215.48,1,PE
TUR080-001594,2025-01-23,2025-04-23,H1,agencia,9,108.64,0,CO
TUR080-001595,2025-01-23,2025-03-24,H2,plataforma,6,167.2,0,CO
TUR080-001596,2025-01-23,2025-04-03,H3,plataforma,8,207.23,0,CL
TUR080-001597,2025-01-23,2025-02-03,H1,plataforma,12,111.6,0,CL
TUR080-001598,2025-01-24,2025-06-04,H2,plataforma,12,166.92,0,ES
TUR080-001599,2025-01-24,2025-02-21,H3,plataforma,6,213.41,0,CL
TUR080-001600,2025-01-24,2025-05-12,H1,directo,8,131.91,0,CL
TUR080-001601,2025-01-24,2025-03-11,H2,directo,7,163.47,0,ES
TUR080-001602,2025-01-25,2025-05-16,H3,directo,7,214.23,0,ES
TUR080-001603,2025-01-25,2025-04-09,H1,agencia,7,118.76,0,CO
TUR080-001604,2025-01-25,2025-05-27,H2,directo,7,169.93,0,CL
TUR080-001605,2025-01-25,2025-02-25,H3,directo,4,215.57,0,CL
TUR080-001606,2025-01-26,2025-02-03,H1,plataforma,9,108.45,0,CL
TUR080-001607,2025-01-26,2025-02-14,H2,agencia,4,170.42,0,CO
TUR080-001608,2025-01-26,2025-06-09,H3,plataforma,6,213.1,0,CL
TUR080-001609,2025-01-26,2025-04-22,H1,plataforma,1,112.27,0,PE
TUR080-001610,2025-01-27,2025-03-29,H2,directo,6,161.64,0,ES
TUR080-001611,2025-01-27,2025-02-20,H3,directo,1,221.09,0,CO
TUR080-001612,2025-01-27,2025-05-31,H1,directo,11,118.32,1,CO
TUR080-001613,2025-01-27,2025-04-09,H2,agencia,11,166.76,0,PE
TUR080-001614,2025-01-28,2025-04-23,H3,plataforma,8,208.62,0,CO
TUR080-001615,2025-01-28,2025-05-03,H1,directo,4,126.7,1,CL
TUR080-001616,2025-01-28,2025-02-16,H2,directo,6,177.55,0,PE
TUR080-001617,2025-01-28,2025-02-16,H3,directo,12,221.21,0,CL
TUR080-001618,2025-01-29,2025-03-13,H1,directo,10,133.89,0,PE
TUR080-001619,2025-01-29,2025-01-30,H2,agencia,1,170.78,0,CO
TUR080-001620,2025-01-29,2025-04-01,H3,directo,11,222.56,0,ES
TUR080-001621,2025-01-29,2025-03-14,H1,agencia,4,122.13,0,PE
TUR080-001622,2025-01-29,2025-06-12,H2,agencia,7,176.27,0,PE
TUR080-001623,2025-01-30,2025-03-05,H3,directo,5,208.54,0,CL
TUR080-001624,2025-01-30,2025-04-26,H1,directo,6,117.18,1,CL
TUR080-001625,2025-01-30,2025-02-17,H2,directo,9,162.67,0,ES
TUR080-001626,2025-01-30,2025-03-28,H3,agencia,1,213.77,0,PE
TUR080-001627,2025-01-31,2025-03-07,H1,agencia,11,118.77,0,CL
TUR080-001628,2025-01-31,2025-05-17,H2,directo,10,169.12,1,CL
TUR080-001629,2025-01-31,2025-03-07,H3,plataforma,4,209.97,1,PE
TUR080-001630,2025-01-31,2025-02-14,H1,plataforma,10,119.71,0,ES
TUR080-001631,2025-02-01,2025-05-07,H2,agencia,12,172.99,0,ES
TUR080-001632,2025-02-01,2025-04-05,H3,plataforma,2,213.49,1,CL
TUR080-001633,2025-02-01,2025-02-25,H1,directo,7,130.6,0,CO
TUR080-001634,2025-02-01,2025-05-06,H2,agencia,4,169.6,0,CO
TUR080-001635,2025-02-02,2025-07-02,H3,directo,4,225.38,0,CO
TUR080-001636,2025-02-02,2025-04-14,H1,agencia,11,114.12,0,CL
TUR080-001637,2025-02-02,2025-04-19,H2,directo,1,177.9,0,CL
TUR080-001638,2025-02-02,2025-02-04,H3,agencia,1,208.24,0,CO
TUR080-001639,2025-02-03,2025-05-23,H1,directo,5,116.15,0,CL
TUR080-001640,2025-02-03,2025-04-16,H2,agencia,12,170.27,0,CO
TUR080-001641,2025-02-03,2025-05-01,H3,agencia,7,223.79,0,ES
TUR080-001642,2025-02-03,2025-02-27,H1,agencia,8,120.76,0,ES
TUR080-001643,2025-02-04,2025-07-04,H2,directo,12,162.82,1,ES
TUR080-001644,2025-02-04,2025-05-09,H3,agencia,11,220.16,1,CO
TUR080-001645,2025-02-04,2025-05-02,H1,plataforma,4,133.26,0,ES
TUR080-001646,2025-02-04,2025-04-09,H2,directo,7,178.87,0,PE
TUR080-001647,2025-02-05,2025-06-01,H3,plataforma,10,226.12,1,CL
TUR080-001648,2025-02-05,2025-07-02,H1,directo,1,129.56,1,CL
TUR080-001649,2025-02-05,2025-05-27,H2,plataforma,1,169.09,0,CO
TUR080-001650,2025-02-05,2025-04-27,H3, PLATAFORMA ,11,209.84,0,ES
TUR080-001651,2025-02-06,2025-03-03,H1,plataforma,2,119.92,0,CO
TUR080-001652,2025-02-06,2025-05-14,H2,agencia,8,177.64,0,CL
TUR080-001653,2025-02-06,2025-05-03,H3,agencia,7,227.4,1,CO
TUR080-001654,2025-02-06,2025-04-27,H1,agencia,3,121.99,1,CL
TUR080-001655,2025-02-07,2025-03-16,H2,directo,9,177.79,0,PE
TUR080-001656,2025-02-07,2025-03-20,H3,agencia,3,226.46,0,CO
TUR080-001657,2025-02-07,2025-03-16,H1,plataforma,7,113.96,0,CL
TUR080-001658,2025-02-07,2025-02-13,H2,plataforma,5,172.17,0,PE
TUR080-001659,2025-02-07,2025-04-29,H3,agencia,5,213.77,0,CL
TUR080-001660,2025-02-08,2025-05-06,H1,agencia,11,119.69,0,CL
TUR080-001661,2025-02-08,2025-03-19,H2,directo,6,,0,ES
TUR080-001662,2025-02-08,2025-06-29,H3,directo,11,221.97,0,CO
TUR080-001663,2025-02-08,2025-04-13,H1,directo,9,117.27,0,PE
TUR080-001664,2025-02-09,2025-02-11,H2,plataforma,4,169.48,0,CL
TUR080-001665,2025-02-09,2025-03-10,H3,plataforma,3,205.5,0,CO
TUR080-001666,2025-02-09,2025-03-01,H1,agencia,3,136.8,0,ES
TUR080-001667,2025-02-09,2025-05-18,H2,directo,9,170.53,0,ES
TUR080-001668,2025-02-10,2025-03-14,H3,agencia,4,211.61,0,ES
TUR080-001669,2025-02-10,2025-07-09,H1,agencia,2,139.24,0,ES
TUR080-001670,2025-02-10,2025-02-11,H2,agencia,7,170.14,0,CL
TUR080-001671,2025-02-10,2025-05-10,H3,directo,2,223.44,0,ES
TUR080-001672,2025-02-11,2025-05-22,H1,plataforma,9,118.04,1,PE
TUR080-001673,2025-02-11,2025-04-03,H2,plataforma,8,171.58,0,ES
TUR080-001674,2025-02-11,2025-04-08,H3,agencia,6,219.48,0,CO
TUR080-001675,2025-02-11,2025-04-11,H1,plataforma,10,138.51,0,ES
TUR080-001676,2025-02-12,2025-03-30,H2,agencia,8,168.86,0,CL
TUR080-001677,2025-02-12,2025-04-23,H3,plataforma,2,208.36,0,CO
TUR080-001678,2025-02-12,2025-06-13,H1,agencia,6,124.44,1,ES
TUR080-001679,2025-02-12,2025-05-11,H2,directo,4,180.19,0,CO
TUR080-001680,2025-02-13,2025-02-19,H3,plataforma,6,208.21,0,ES
TUR080-001681,2025-02-13,2025-05-31,H1,plataforma,7,130.55,0,CL
TUR080-001682,2025-02-13,2025-03-21,H2,agencia,6,171.06,0,ES
TUR080-001683,2025-02-13,2025-04-16,H3,agencia,7,226.33,1,PE
TUR080-001684,2025-02-14,2025-04-25,H1,agencia,1,124.91,0,CL
TUR080-001685,2025-02-14,2025-03-07,H2,agencia,1,162.42,0,ES
TUR080-001686,2025-02-14,2025-03-02,H3,directo,7,208.91,0,CL
TUR080-001687,2025-02-14,2025-03-09,H1,plataforma,2,140.31,1,CO
TUR080-001688,2025-02-15,2025-05-11,H2,plataforma,9,167.59,0,PE
TUR080-001689,2025-02-15,2025-04-10,H3,directo,10,"210,64",0,PE
TUR080-001690,2025-02-15,2025-04-25,H1,plataforma,1,130.87,0,CL
TUR080-001691,2025-02-15,2025-03-23,H2,directo,8,171.19,0,CL
TUR080-001692,2025-02-16,2025-07-15,H3,directo,1,213.01,0,ES
TUR080-001693,2025-02-16,2025-05-21,H1,agencia,2,125.53,0,ES
TUR080-001694,2025-02-16,2025-07-04,H2,agencia,11,185.87,0,CL
TUR080-001695,2025-02-16,2025-03-08,H3,plataforma,6,220.78,0,CO
TUR080-001696,2025-02-17,2025-04-13,H1,agencia,9,131.21,0,PE
TUR080-001697,2025-02-17,2025-03-08,H2,plataforma,3,184.12,1,PE
TUR080-001698,2025-02-17,2025-07-13,H3,directo,10,219.51,1,ES
TUR080-001699,2025-02-17,2025-06-07,H1,directo,4,125.12,0,CO
TUR080-001700,2025-02-17,2025-06-09,H2,agencia,9,175.63,0,PE
TUR080-001701,2025-02-18,2025-03-11,H3,directo,9,223.73,0,CL
TUR080-001702,2025-02-18,2025-06-30,H1,agencia,12,124.83,0,CO
TUR080-001703,2025-02-18,2025-03-12,H2,agencia,3,177.92,1,CL
TUR080-001704,2025-02-18,2025-04-24,H3,plataforma,7,213.8,0,ES
TUR080-001705,2025-02-19,2025-06-16,H1,agencia,8,142.06,1,PE
TUR080-001706,2025-02-19,2025-06-30,H2,directo,9,180.49,0,ES
TUR080-001707,2025-02-19,2025-06-26,H3,agencia,7,217.83,1,ES
TUR080-001708,2025-02-19,2025-07-17,H1,plataforma,5,123.59,1,CL
TUR080-001709,2025-02-20,2025-06-07,H2,plataforma,10,176.39,1,ES
TUR080-001710,2025-02-20,2025-06-07,H3,directo,12,219.88,0,CO
TUR080-001711,2025-02-20,2025-05-09,H1,plataforma,1,138.23,0,CO
TUR080-001712,2025-02-20,2025-03-19,H2,agencia,3,186.83,1,CL
TUR080-001713,2025-02-21,2025-06-12,H3,agencia,6,212.89,0,PE
TUR080-001714,2025-02-21,2025-02-27,H1,plataforma,7,133.6,0,CL
TUR080-001715,2025-02-21,2025-05-01,H2,agencia,1,176.94,0,CL
TUR080-001716,2025-02-21,2025-02-28,H3,directo,11,223.2,0,ES
TUR080-001717,2025-02-22,2025-04-16,H1,directo,12,133.24,0,PE
TUR080-001718,2025-02-22,2025-06-16,H2,agencia,6,183.17,0,CO
TUR080-001719,2025-02-22,2025-04-14,H3,agencia,4,232.35,0,CO
TUR080-001720,2025-02-22,2025-06-11,H1,plataforma,10,142.95,0,PE
TUR080-001721,2025-02-23,2025-04-11,H2,directo,3,183.82,0,CL
TUR080-001722,2025-02-23,2025-03-31,H3,agencia,1,212.29,0,ES
TUR080-001723,2025-02-23,2025-03-27,H1,agencia,12,143.18,0,ES
TUR080-001724,2025-02-23,2025-03-08,H2,directo,1,173.16,0,CO
TUR080-001725,2025-02-24,2025-03-10,H3,agencia,4,-999,0,CL
TUR080-001726,2025-02-24,2025-03-29,H1,plataforma,3,119.58,0,CL
TUR080-001727,2025-02-24,2025-04-11,H2,agencia,12,186.91,1,CL
TUR080-001728,2025-02-24,2025-04-29,H3,directo,7,211.57,0,CL
TUR080-001729,2025-02-25,2025-04-25,H1,agencia,1,120.94,0,PE
TUR080-001730,2025-02-25,2025-04-16,H2,plataforma,7,175.88,0,PE
TUR080-001731,2025-02-25,2025-03-07,H3,plataforma,6,220.16,0,CL
TUR080-001732,2025-02-25,2025-05-26,H1,agencia,6,127.11,0,ES
TUR080-001733,2025-02-26,2025-07-05,H2,plataforma,4,189.22,0,CL
TUR080-001734,2025-02-26,2025-05-13,H3,directo,1,222.36,0,PE
TUR080-001735,2025-02-26,2025-06-15,H1,plataforma,2,133.52,0,PE
TUR080-001736,2025-02-26,2025-06-06,H2,directo,9,186.59,0,ES
TUR080-001737,2025-02-27,2025-06-05,H3,plataforma,7,224.66,0,CL
TUR080-001738,2025-02-27,2025-04-26,H1,plataforma,12,140.18,1,CL
TUR080-001739,2025-02-27,2025-03-17,H2,agencia,4,166.0,0,PE
TUR080-001740,2025-02-27,2025-06-05,H3,plataforma,12,218.8,0,CO
TUR080-001741,2025-02-27,2025-05-13,H1,agencia,4,123.97,1,PE
TUR080-001742,2025-02-28,2025-04-22,H2,plataforma,10,169.58,0,CO
TUR080-001743,2025-02-28,2025-03-20,H3,agencia,1,231.45,0,ES
TUR080-001744,2025-02-28,2025-04-16,H1,plataforma,4,,0,CL
TUR080-001745,2025-02-28,2025-07-01,H2,agencia,7,184.78,0,ES
TUR080-001746,2025-03-01,2025-03-27,H3,plataforma,5,235.7,1,CL
TUR080-001747,2025-03-01,2025-05-24,H1, DIRECTO ,4,126.36,0,CL
TUR080-001748,2025-03-01,2025-07-15,H2,agencia,11,167.46,0,ES
TUR080-001749,2025-03-01,2025-05-21,H3,plataforma,12,228.22,0,ES
TUR080-001750,2025-03-02,2025-05-07,H1,plataforma,1,141.4,1,PE
TUR080-001751,2025-03-02,2025-03-30,H2,directo,9,170.61,0,CO
TUR080-001752,2025-03-02,2025-07-04,H3,plataforma,12,223.56,0,PE
TUR080-001753,2025-03-02,2025-04-06,H1,agencia,11,130.29,0,CL
TUR080-001754,2025-03-03,2025-04-13,H2,agencia,6,172.52,0,ES
TUR080-001755,2025-03-03,2025-06-23,H3,directo,3,221.53,0,PE
TUR080-001756,2025-03-03,2025-07-19,H1,agencia,7,144.75,0,CO
TUR080-001757,2025-03-03,2025-03-31,H2,plataforma,2,172.04,1,PE
TUR080-001758,2025-03-04,2025-05-12,H3,agencia,5,227.67,0,CO
TUR080-001759,2025-03-04,2025-06-24,H1,plataforma,4,138.93,0,ES
TUR080-001760,2025-03-04,2025-06-25,H2,directo,4,170.25,1,CO
TUR080-001761,2025-03-04,2025-05-12,H3,plataforma,9,223.24,1,ES
TUR080-001762,2025-03-05,2025-06-11,H1,agencia,3,133.37,0,PE
TUR080-001763,2025-03-05,2025-06-22,H2,agencia,12,168.44,0,ES
TUR080-001764,2025-03-05,2025-05-02,H3,directo,2,231.02,0,CL
TUR080-001765,2025-03-05,2025-06-25,H1,directo,10,143.32,0,CL
TUR080-001766,2025-03-06,2025-05-18,H2,agencia,7,190.09,0,ES
TUR080-001767,2025-03-06,2025-04-07,H3,directo,9,216.17,0,CO
TUR080-001768,2025-03-06,2025-06-16,H1,directo,3,141.28,1,ES
TUR080-001769,2025-03-06,2025-04-27,H2,directo,7,184.47,0,CL
TUR080-001770,2025-03-07,2025-03-22,H3,plataforma,5,236.84,0,CO
TUR080-001771,2025-03-07,2025-06-22,H1,plataforma,9,145.44,1,ES
TUR080-001772,2025-03-07,2025-07-17,H2,plataforma,7,180.34,0,PE
TUR080-001773,2025-03-07,2025-04-09,H3,directo,4,231.27,0,CL
TUR080-001774,2025-03-08,2025-04-18,H1,plataforma,6,135.04,1,CL
TUR080-001775,2025-03-08,2025-03-20,H2,plataforma,4,169.47,0,ES
TUR080-001776,2025-03-08,2025-05-12,H3,directo,5,220.0,0,CL
TUR080-001777,2025-03-08,2025-04-05,H1,agencia,2,137.21,0,PE
TUR080-001778,2025-03-08,2025-04-16,H2,directo,4,192.09,0,PE
TUR080-001779,2025-03-09,2025-06-21,H3,directo,4,225.21,0,CL
TUR080-001780,2025-03-09,2025-07-08,H1,directo,8,135.04,0,CO
TUR080-001781,2025-03-09,2025-07-21,H2,agencia,12,191.43,0,ES
TUR080-001782,2025-03-09,2025-03-18,H3,plataforma,12,214.9,0,PE
TUR080-001783,2025-03-10,2025-05-26,H1,directo,4,126.66,0,ES
TUR080-001784,2025-03-10,2025-06-25,H2,plataforma,3,192.76,0,ES
TUR080-001785,2025-03-10,2025-07-04,H3,directo,9,213.14,0,CL
TUR080-001786,2025-03-10,2025-07-25,H1,directo,8,123.46,0,CL
TUR080-001787,2025-03-11,2025-07-10,H2,directo,1,184.18,0,PE
TUR080-001788,2025-03-11,2025-07-20,H3,plataforma,8,216.69,0,CL
TUR080-001789,2025-03-11,2025-05-13,H1,directo,6,127.73,0,PE
TUR080-001790,2025-03-11,2025-03-31,H2,directo,4,172.37,0,ES
TUR080-001791,2025-03-12,2025-08-02,H3,plataforma,3,233.88,0,CO
TUR080-001792,2025-03-12,2025-03-20,H1,plataforma,8,141.33,0,ES
TUR080-001793,2025-03-12,2025-04-01,H2,agencia,10,175.3,1,CO
TUR080-001794,2025-03-12,2025-05-22,H3,plataforma,3,219.77,0,PE
TUR080-001795,2025-03-13,2025-06-16,H1,agencia,4,146.01,1,CO
TUR080-001796,2025-03-13,2025-03-23,H2,directo,12,182.12,0,CO
TUR080-001797,2025-03-13,2025-07-29,H3,agencia,1,232.58,0,PE
TUR080-001798,2025-03-13,2025-05-15,H1,agencia,10,145.09,0,ES
TUR080-001799,2025-03-14,2025-07-22,H2,agencia,9,179.48,0,CO
TUR080-001800,2025-03-14,2025-07-07,H3,plataforma,2,229.34,0,PE
TUR080-001801,2025-03-14,2025-07-16,H1,agencia,7,126.79,0,ES
TUR080-001802,2025-03-14,2025-05-29,H2,agencia,9,190.26,1,CL
TUR080-001803,2025-03-15,2025-05-07,H3,agencia,7,217.09,0,PE
TUR080-001804,2025-03-15,2025-08-09,H1,plataforma,2,136.37,0,CO
TUR080-001805,2025-03-15,2025-04-11,H2,agencia,7,188.74,0,PE
TUR080-001806,2025-03-15,2025-08-04,H3,agencia,11,224.89,0,CL
TUR080-001807,2025-03-16,2025-06-05,H1,agencia,11,137.13,0,ES
TUR080-001808,2025-03-16,2025-07-04,H2,agencia,9,179.99,0,ES
TUR080-001809,2025-03-16,2025-05-21,H3,agencia,5,216.44,0,ES
TUR080-001810,2025-03-16,2025-05-29,H1,directo,7,139.45,0,ES
TUR080-001811,2025-03-17,2025-05-23,H2,plataforma,12,183.34,0,PE
TUR080-001812,2025-03-17,2025-08-05,H3,directo,11,238.11,0,ES
TUR080-001813,2025-03-17,2025-08-13,H1,plataforma,6,144.39,0,CO
TUR080-001814,2025-03-17,2025-05-13,H2,agencia,2,175.25,0,CO
TUR080-001815,2025-03-18,2025-07-16,H3,directo,12,228.71,0,CL
TUR080-001816,2025-03-18,2025-08-01,H1,plataforma,9,140.4,0,CO
TUR080-001817,2025-03-18,2025-04-02,H2,agencia,2,187.93,0,CL
TUR080-001818,2025-03-18,2025-05-01,H3,plataforma,2,218.99,0,PE
TUR080-001819,2025-03-18,2025-05-20,H1,plataforma,11,141.88,0,PE
TUR080-001820,2025-03-19,2025-05-05,H2,agencia,11,170.79,0,PE
TUR080-001821,2025-03-19,2025-03-30,H3,directo,2,219.73,0,CL
TUR080-001822,2025-03-19,2025-05-04,H1,plataforma,12,148.48,1,CO
TUR080-001823,2025-03-19,2025-04-21,H2,plataforma,12,173.85,0,CL
TUR080-001824,2025-03-20,2025-08-08,H3,agencia,1,229.46,0,CL
TUR080-001825,2025-03-20,2025-06-22,H1,agencia,12,139.36,0,CO
TUR080-001826,2025-03-20,2025-08-15,H2,plataforma,10,172.34,0,CO
TUR080-001827,2025-03-20,2025-06-19,H3,directo,3,,0,ES
TUR080-001828,2025-03-21,2025-06-26,H1,plataforma,3,143.18,1,CO
TUR080-001829,2025-03-21,2025-08-06,H2,agencia,9,179.18,1,CO
TUR080-001830,2025-03-21,2025-04-04,H3,directo,4,226.01,0,CO
TUR080-001831,2025-03-21,2025-05-23,H1,plataforma,11,128.8,0,CO
TUR080-001832,2025-03-22,2025-04-01,H2,directo,6,187.0,0,PE
TUR080-001833,2025-03-22,2025-08-01,H3,directo,3,237.45,0,PE
TUR080-001834,2025-03-22,2025-04-09,H1,plataforma,2,125.21,0,ES
TUR080-001835,2025-03-22,2025-03-30,H2,directo,7,194.32,0,ES
TUR080-001836,2025-03-23,2025-04-02,H3,directo,11,224.58,0,CO
TUR080-001837,2025-03-23,2025-04-20,H1,directo,12,136.9,0,CO
TUR080-001838,2025-03-23,2025-05-08,H2,plataforma,2,190.89,1,CL
TUR080-001839,2025-03-23,2025-08-06,H3,plataforma,6,230.99,1,CL
TUR080-001840,2025-03-24,2025-05-28,H1,directo,8,126.18,0,CL
TUR080-001841,2025-03-24,2025-06-05,H2,directo,2,183.26,0,CL
TUR080-001842,2025-03-24,2025-04-24,H3,plataforma,6,220.0,0,PE
TUR080-001843,2025-03-24,2025-05-14,H1,plataforma,10,132.44,0,CL
TUR080-001844,2025-03-25,2025-04-28,H2, AGENCIA ,11,170.78,0,PE
TUR080-001845,2025-03-25,2025-05-30,H3,agencia,11,223.57,1,ES
TUR080-001846,2025-03-25,2025-05-18,H1,plataforma,5,129.91,1,CO
TUR080-001847,2025-03-25,2025-05-06,H2,plataforma,3,180.54,1,CL
TUR080-001848,2025-03-26,2025-05-11,H3,plataforma,12,219.88,0,PE
TUR080-001849,2025-03-26,2025-07-20,H1,plataforma,4,133.69,1,PE
TUR080-001850,2025-03-26,2025-07-30,H2,agencia,12,181.84,0,CO
TUR080-001851,2025-03-26,2025-08-07,H3,plataforma,9,239.15,1,ES
TUR080-001852,2025-03-27,2025-04-07,H1,agencia,11,140.67,0,CO
TUR080-001853,2025-03-27,2025-04-05,H2,agencia,5,185.82,0,CO
TUR080-001854,2025-03-27,2025-07-19,H3,directo,6,232.77,0,PE
TUR080-001855,2025-03-27,2025-04-01,H1,directo,3,142.98,0,PE
TUR080-001856,2025-03-28,2025-07-19,H2,directo,10,184.42,0,CL
TUR080-001857,2025-03-28,2025-07-07,H3,agencia,8,216.61,0,CO
TUR080-001858,2025-03-28,2025-06-10,H1,plataforma,8,146.17,0,PE
TUR080-001859,2025-03-28,2025-05-05,H2,directo,6,182.1,0,CL
TUR080-001860,2025-03-28,2025-06-22,H3,directo,12,231.66,0,PE
TUR080-001861,2025-03-29,2025-07-17,H1,plataforma,8,125.59,0,PE
TUR080-001862,2025-03-29,2025-05-29,H2,agencia,11,179.66,0,ES
